CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 138, 110N, 1475W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 144, 103N, 1474W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 150,  98N, 1473W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 156,  93N, 1466W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 162,  93N, 1462W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP07, 168,  97N, 1467W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP08,   0,  91N, 1380W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,   0,  90N, 1372W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,   6,  93N, 1380W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  12,  99N, 1391W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  18, 102N, 1402W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  24, 109N, 1411W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  30, 110N, 1420W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  36, 110N, 1433W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  42, 111N, 1443W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  48, 113N, 1463W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  54, 109N, 1478W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  60, 114N, 1490W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  66, 119N, 1504W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  72, 117N, 1518W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  78, 119N, 1531W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  84, 120N, 1545W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  90, 120N, 1551W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09,  96, 126N, 1563W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 102, 127N, 1574W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 108, 129N, 1589W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 114, 130N, 1600W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 120, 132N, 1609W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 126, 139N, 1619W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 132, 147N, 1632W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 138, 147N, 1642W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 144, 152N, 1659W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 150, 163N, 1672W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 156, 164N, 1688W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 162, 166N, 1698W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 168, 174N, 1720W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 174, 176N, 1731W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 180, 185N, 1743W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 186, 189N, 1767W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP09, 192, 188N, 1788W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP10,   0,  87N, 1373W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP10,   6,  97N, 1379W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP10,  12,  97N, 1389W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP10,  18, 102N, 1388W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,   0,  90N, 1392W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,   6,  99N, 1401W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  12, 104N, 1416W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  18, 110N, 1423W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  24, 112N, 1434W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  30, 115N, 1440W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  36, 120N, 1448W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  42, 123N, 1458W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  48, 127N, 1470W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  54, 128N, 1479W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  60, 138N, 1481W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  66, 133N, 1498W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  72, 120N, 1520W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  78, 122N, 1531W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  84, 128N, 1538W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  90, 126N, 1543W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP11,  96, 123N, 1560W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,   0,  96N, 1388W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,   6, 103N, 1396W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  12, 111N, 1408W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  18, 119N, 1425W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  24, 118N, 1447W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  30, 115N, 1462W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  36, 118N, 1472W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  42, 120N, 1479W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  48, 128N, 1482W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  54, 129N, 1492W,  35, 1004, XX,  34, NEQ,   65,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  60, 130N, 1502W,  34, 1004, XX,  34, NEQ,   94,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  66, 130N, 1511W,  36, 1004, XX,  34, NEQ,   60,    0,    0,   91, 
CP, 91, 2014072318, 03, AP12,  72, 136N, 1519W,  36, 1005, XX,  34, NEQ,  107,    0,    0,   88, 
CP, 91, 2014072318, 03, AP12,  78, 138N, 1530W,  37, 1004, XX,  34, NEQ,    0,    0,    0,   86, 
CP, 91, 2014072318, 03, AP12,  84, 138N, 1538W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  90, 137N, 1546W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12,  96, 137N, 1552W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 102, 138N, 1560W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 108, 137N, 1566W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 114, 138N, 1571W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 120, 139N, 1578W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 126, 140N, 1581W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 132, 140N, 1590W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 138, 139N, 1599W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 144, 138N, 1607W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 150, 138N, 1614W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 156, 138N, 1623W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 162, 138N, 1630W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 168, 134N, 1642W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 174, 138N, 1655W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 180, 136N, 1665W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 186, 138N, 1676W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 192, 137N, 1690W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 198, 132N, 1706W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 204, 130N, 1718W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 210, 134N, 1732W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 216, 135N, 1745W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 222, 128N, 1761W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 228, 136N, 1770W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 234, 138N, 1788W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP12, 240, 136N, 1798W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP13,   0,  90N, 1382W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP13,   6,  99N, 1391W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP13,  12, 106N, 1402W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP13,  18, 114N, 1411W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,   0,  91N, 1375W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,   6,  96N, 1382W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  12, 100N, 1392W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  18, 104N, 1399W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  24, 110N, 1405W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  30, 112N, 1418W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  36, 111N, 1446W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  42, 105N, 1454W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  48, 114N, 1468W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  54, 116N, 1472W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  60, 122N, 1485W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  66, 124N, 1501W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  72, 112N, 1538W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  78, 110N, 1551W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  84, 116N, 1560W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  90, 119N, 1567W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14,  96, 124N, 1575W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 102, 128N, 1582W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 108, 129N, 1591W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 114, 130N, 1599W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 120, 131N, 1608W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 126, 133N, 1617W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 132, 136N, 1625W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 138, 137N, 1631W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 144, 138N, 1640W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 150, 134N, 1647W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 156, 131N, 1654W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 162, 125N, 1662W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 168, 124N, 1669W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP14, 174, 121N, 1685W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,   0,  93N, 1388W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,   6, 100N, 1385W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  12, 110N, 1391W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  18, 116N, 1402W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  24, 121N, 1411W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  30, 126N, 1422W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  36, 130N, 1430W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  42, 130N, 1432W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  48, 130N, 1439W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  54, 132N, 1447W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  60, 135N, 1455W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  66, 133N, 1459W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  72, 133N, 1462W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  78, 131N, 1466W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  84, 127N, 1462W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  90, 124N, 1461W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15,  96, 113N, 1461W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15, 102, 109N, 1468W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15, 108,  99N, 1476W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15, 114,  98N, 1476W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15, 120,  91N, 1479W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP15, 126,  87N, 1482W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,   0,  89N, 1374W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,   6,  90N, 1381W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  12,  96N, 1391W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  18, 110N, 1390W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  24, 119N, 1401W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  30, 125N, 1416W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  36, 129N, 1431W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  42, 131N, 1451W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  48, 130N, 1469W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  54, 129N, 1481W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  60, 129N, 1489W,  35, 1004, XX,  34, NEQ,  138,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  66, 132N, 1501W,  37, 1004, XX,  34, NEQ,  115,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  72, 132N, 1511W,  37, 1006, XX,  34, NEQ,   93,    0,    0,   86, 
CP, 91, 2014072318, 03, AP16,  78, 133N, 1522W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  84, 130N, 1530W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  90, 130N, 1540W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16,  96, 130N, 1550W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 102, 130N, 1559W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 108, 130N, 1562W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 114, 130N, 1570W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 120, 131N, 1579W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 126, 130N, 1589W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 132, 127N, 1597W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 138, 127N, 1605W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 144, 121N, 1612W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 150, 120N, 1618W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 156, 119N, 1622W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 162, 118N, 1637W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 168, 114N, 1648W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 174, 117N, 1656W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 180, 119N, 1666W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 186, 117N, 1676W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 192, 118N, 1684W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 198, 122N, 1698W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 204, 129N, 1709W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 210, 124N, 1725W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 216, 137N, 1734W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 222, 140N, 1746W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 228, 148N, 1749W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 234, 142N, 1759W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP16, 240, 155N, 1773W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP18,   0,  81N, 1382W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,   0,  95N, 1372W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,   6,  99N, 1377W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  12, 106N, 1379W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  18, 108N, 1381W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  24, 109N, 1386W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  30, 110N, 1390W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  36, 108N, 1397W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  42, 103N, 1399W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03, AP19,  48, 103N, 1400W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
