SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  84, 164S,  685E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG,  96, 176S,  685E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG, 108, 196S,  694E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 71, JNVG, 120, 215S,  696E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 72, JAVN,   0,  66S,  814E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 72, JAVN,  12,  80S,  829E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,   0,  74S,  795E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  12,  78S,  785E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  24,  85S,  753E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  36,  95S,  733E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  48, 105S,  715E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  60, 114S,  696E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  72, 114S,  686E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120700, 74, JJGS,  84, 115S,  677E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 01, CARQ, -24,  66S,  848E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 01, CARQ, -18,  70S,  836E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 01, CARQ, -12,  73S,  824E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 01, CARQ,  -6,  76S,  812E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 01, CARQ,   0,  81S,  796E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIM,  12,  87S,  782E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIM,  24,  94S,  765E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIM,  36,  98S,  752E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIM,  48, 102S,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIM,  72, 110S,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIP,  12,  89S,  773E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIP,  24,  97S,  752E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIP,  36, 105S,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIP,  48, 113S,  717E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLIP,  72, 128S,  687E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLSI,  12,  86S,  771E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLSI,  24,  89S,  748E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLSI,  36,  91S,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLSI,  48,  94S,  706E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CLSI,  72,  99S,  666E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, CONW,   0,  81S,  796E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, FBAM,  12,  88S,  768E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, FBAM,  24,  96S,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, FBAM,  36, 107S,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, FBAM,  48, 117S,  690E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, FBAM,  72, 134S,  666E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, HPAC,  12,  88S,  775E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, HPAC,  24,  95S,  753E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, HPAC,  36, 102S,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, HPAC,  48, 108S,  711E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, HPAC,  72, 120S,  675E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JAVI,   0,  80S,  796E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,   0,  80S,  796E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  12,  90S,  774E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  24,  98S,  752E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  36, 109S,  733E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  48, 126S,  716E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  60, 146S,  701E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  72, 165S,  688E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  84, 180S,  683E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI,  96, 196S,  686E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI, 108, 215S,  691E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, JNVI, 120, 235S,  696E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, MBAM,  12,  88S,  770E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, MBAM,  24,  97S,  745E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, MBAM,  36, 108S,  723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, MBAM,  48, 121S,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, MBAM,  72, 146S,  684E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, SBAM,  12,  89S,  771E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, SBAM,  24,  99S,  748E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, SBAM,  36, 110S,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, SBAM,  48, 124S,  710E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, SBAM,  72, 150S,  686E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  12,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  24,   0N,    0E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  36,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  48,   0N,    0E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  60,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  72,   0N,    0E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  84,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D,  96,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D, 108,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, ST5D, 120,   0N,    0E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, STRT,  12,  86S,  775E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, STRT,  24,  92S,  756E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, STRT,  36,  98S,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, STRT,  48, 102S,  718E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, STRT,  72, 112S,  679E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  12,  87S,  768E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  24,  95S,  740E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  36, 103S,  712E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  48, 111S,  683E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  60, 119S,  655E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  72, 127S,  627E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  84, 135S,  598E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP,  96, 143S,  569E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP, 108, 151S,  541E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 03, XTRP, 120, 159S,  512E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,   0,  75S,  802E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  12,  85S,  772E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  24,  94S,  747E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  36,  98S,  724E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  48, 116S,  707E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  60, 135S,  698E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  72, 147S,  685E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  84, 163S,  676E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG,  96, 174S,  676E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG, 108, 183S,  676E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 71, JNVG, 120, 196S,  673E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,   0,  75S,  791E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  12,  85S,  768E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  24,  95S,  740E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  36, 103S,  724E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  48, 123S,  716E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  60, 141S,  705E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  72, 154S,  696E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  84, 164S,  694E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN,  96, 177S,  686E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN, 108, 195S,  695E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120706, 72, JAVN, 120, 231S,  705E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 01, CARQ, -24,  70S,  836E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 01, CARQ, -18,  73S,  824E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 01, CARQ, -12,  76S,  812E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 01, CARQ,  -6,  81S,  796E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 01, CARQ,   0,  87S,  783E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIM,  12,  93S,  766E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIM,  24,  99S,  748E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIM,  36, 102S,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIM,  48, 105S,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIM,  72, 106S,  685E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIP,  12,  98S,  761E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIP,  24, 108S,  742E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIP,  36, 119S,  727E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIP,  48, 128S,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLIP,  72, 146S,  690E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLSI,  12,  94S,  758E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLSI,  24,  98S,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLSI,  36,  99S,  713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLSI,  48, 103S,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CLSI,  72, 109S,  657E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,   0,  87S,  783E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  12,  95S,  761E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  24, 103S,  741E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  36, 113S,  726E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  48, 125S,  713E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  60, 136S,  702E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  72, 145S,  693E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  84, 153S,  687E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW,  96, 174S,  690E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW, 108, 190S,  691E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, CONW, 120, 206S,  692E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, FBAM,  12,  96S,  754E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, FBAM,  24, 105S,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, FBAM,  36, 115S,  701E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, FBAM,  48, 125S,  683E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, FBAM,  72, 140S,  665E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, HPAC,  12,  96S,  760E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, HPAC,  24, 104S,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, HPAC,  36, 111S,  715E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, HPAC,  48, 118S,  696E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, HPAC,  72, 130S,  646E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  12,  96S,  758E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  24, 106S,  737E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  36, 120S,  724E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  48, 138S,  714E,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  60, 153S,  705E,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  72, 165S,  699E,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  84, 177S,  694E,  99,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1,  96, 193S,  695E,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1, 108, 220S,  704E,  97,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS1, 120, 247S,  712E,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  12,  96S,  758E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  24, 106S,  737E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  36, 120S,  724E,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  48, 138S,  714E,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  60, 153S,  705E,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  72, 165S,  699E,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  84, 177S,  694E,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5,  96, 193S,  695E,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5, 108, 220S,  704E,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAS5, 120, 247S,  712E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,   0,  86S,  783E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  12,  96S,  758E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  24, 106S,  737E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  36, 120S,  724E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  48, 138S,  714E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  60, 153S,  705E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  72, 165S,  699E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  84, 177S,  694E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI,  96, 193S,  695E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI, 108, 220S,  704E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JAVI, 120, 247S,  712E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,   0,  86S,  783E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  12,  93S,  758E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  24, 102S,  736E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  36, 112S,  718E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  48, 119S,  701E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  60, 121S,  689E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  72, 122S,  680E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JJG2,  84, 123S,  670E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,   0,  86S,  783E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  12,  95S,  756E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  24, 103S,  732E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  36, 114S,  712E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  48, 131S,  698E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  60, 147S,  687E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  72, 161S,  677E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  84, 174S,  672E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI,  96, 185S,  672E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI, 108, 196S,  670E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JNVI, 120, 207S,  669E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,   0,  86S,  783E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  12,  91S,  771E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  24,  97S,  761E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  36, 103S,  750E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  48, 109S,  739E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  60, 117S,  728E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  72, 127S,  718E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  84, 135S,  710E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2,  96, 141S,  703E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2, 108, 152S,  699E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, JUK2, 120, 163S,  696E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, MBAM,  12,  96S,  755E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, MBAM,  24, 104S,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, MBAM,  36, 115S,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, MBAM,  48, 127S,  699E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, MBAM,  72, 152S,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, RECR,  12,  91S,  774E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, RECR,  24,  99S,  754E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, RECR,  36, 106S,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, RECR,  48, 113S,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, RECR,  72, 120S,  672E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, SBAM,  12,  96S,  756E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, SBAM,  24, 105S,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120712, 03, SBAM,  36, 116S,  718E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
